ISO 3166-1 A2, ISO 3166-1 A3, ISO 3166-1 N3, ISO 3166-1 N3 Region, ISO 3166-1 N3 Sub-Region, FIPS 10-4, DSIT, NGA/GNS FC, NGA/GNS DSG, Coord, Coord(Pop), Elevation (meters), Elvation Low(meters), Area (sq km), Land (sq km), Water (sq km), Fertile (%), Farm (%), Urban (%), Desert (%), Forest (%), Glacier (%), Permafrost (%), Fresh Water (%), Salt Water (%), Wetland (%), Inhabited (%), Year, Founded, Population, Urban Population, Race, Ethnic, Religion, Male (%), Female (%), Adult (%), Child (%), Toddler (%), Senior (%), Birth (per 1000), Death ( per 1000), Veteran (%), Poor (%), Health Insured (%), Employed (%), Unemployed (%), Housing Units, Housing Units (Urban), Inhabited Housing Units, Inhabited Housing Units (Urban), ITU,Web, GIS, Statistics, Postal Service, Data, Flag, Coat of Arms, GDP, GNI (capita), Median Household, Household, Housing, Bounding Box, Government, Currency, Currency Symbol, ISO 639-1, Script, Abbr, Short Name, Short Name (RO), Formal Name, Formal Name (RO), Nationality, Nationality (Adj), 
AF,AFG,4,142,34,AF,,A,PCL,"33,65",,7485.00,258.00,652230.00,652230.00,,11.95,0.18,,,2.07,,,,,,,2013,,30551674,7904024,,,,,,,,,,38.84,14.12,,,,,9,,,,,president.gov.af,,cso.gov.af,afghanpost.gov.af/,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/af-lgflag.gif,,20650000001000,700,,,,,Islamic republic,阿富汗尼,Af,
TJ,TJK,762,142,21,TI,TJ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Республика Таджикистан",таджикский,,
TJ,TJK,762,142,21,TI,TJ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República de Tayikistán",tayiko,,
TZ,TZA,834,2,14,TZ,,A,PCL,"-6,35",,5895.00,0.00,947300.00,885800.00,61500.00,12.25,1.79,,,,,,,,,,2013,,49253126,14872474,,,,,,,,,,36.82,8.20,,,,,4,,,,,tanzania.go.tz,gst.go.tz,tanzania.go.tz/statistics.html,posta.co.tz,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/tz-lgflag.gif,,31940000001000,630,,,,,republic,шиллинг,TSh,
TZ,TZA,834,2,14,TZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Tanzania","Tanzania",,"United Republic of Tanzania",Tanzanian,,
TZ,TZA,834,2,14,TZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"United Republic of Tanzania",,,,,,
TZ,TZA,834,2,14,TZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Tanzania, United Republic of","United Republic of Tanzania",,,,,
TZ,TZA,834,2,14,TZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Tanzanie, République-Unie de","République-Unie de Tanzanie",,,,,
TZ,TZA,834,2,14,TZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"República Unida de Tanzanía",,,,,,
TZ,TZA,834,2,14,TZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Tansania",,,,,,
TZ,TZA,834,2,14,TZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"United Republic of Tanzania (the)",,,"the United Republic of Tanzania",,,
TZ,TZA,834,2,14,TZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"République-Unie de Tanzanie (la)",,,"la République-Unie de Tanzanie",,,
TZ,TZA,834,2,14,TZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"República Unida de Tanzanía (la)",,,"la República Unida de Tanzanía",,,
TZ,TZA,834,2,14,TZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Объединенная Республика Танзания",,,"Объединенная Республика Танзания",,,
TZ,TZA,834,2,14,TZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"坦桑尼亚联合共和国",,,"坦桑尼亚联合共和国",,,
TZ,TZA,834,2,14,TZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"جمهورية تنزانيا المتحدة",,,"جمهورية تنزانيا المتحدة",,,
TZ,TZA,834,2,14,TZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Tanzania",,,"The United Republic of Tanzania",Tanzanian,,
TZ,TZA,834,2,14,TZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Tansaania",,"Tansaania Ühendvabariik",,,,
TZ,TZA,834,2,14,TZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"坦桑尼亚联合共和国",坦桑尼亚的,,
TZ,TZA,834,2,14,TZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the United Republic of Tanzania",Tanzanian,,
TZ,TZA,834,2,14,TZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República Unida de Tanzanía",tanzaniano,,
TZ,TZA,834,2,14,TZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"جمهورية تنزانيا المتحدة",تنزاني,,
TZ,TZA,834,2,14,TZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République-Unie de Tanzanie",tanzanien,,
TZ,TZA,834,2,14,TZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica unita di Tanzania",tanzaniano,,
TZ,TZA,834,2,14,TZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Объединенная Республика Танзания",танзанийский,,
TH,THA,764,142,35,TH,T,A,PCL,"15,100",,2576.00,0.00,513120.00,510890.00,2230.00,30.71,8.77,,,,,,,,,,2013,,67010502,32126845,,,,,,,,,,11.26,7.72,,,,,1,,,,,egov.go.th,rtsd.mi.th,web.nso.go.th,thailandpost.com,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/th-lgflag.gif,,40090000001000,5370,,,,,constitutional monarchy,铢,B,
TH,THA,764,142,35,TH,T,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Thailand","Thailand",,"Kingdom of Thailand",Thai,,
TH,THA,764,142,35,TH,T,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Thailand",,,"the Kingdom of Thailand",,,
TH,THA,764,142,35,TH,T,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Thailand","Thailand",,,,,
TH,THA,764,142,35,TH,T,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Thaïlande","Thaïlande",,,,,
TH,THA,764,142,35,TH,T,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Tailandia",,,,,,
TH,THA,764,142,35,TH,T,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Thailand",,,,,,
TH,THA,764,142,35,TH,T,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Thaïlande (la)",,,"le Royaume de Thaïlande",,,
TH,THA,764,142,35,TH,T,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Tailandia",,,"el Reino de Tailandia",,,
TH,THA,764,142,35,TH,T,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Таиланд",,,"Королевство Таиланд",,,
TH,THA,764,142,35,TH,T,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"泰国",,,"泰王国",,,
TH,THA,764,142,35,TH,T,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"تايلند",,,"مملكة تايلند",,,
TH,THA,764,142,35,TH,T,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Thailand",,,"The Kingdom of Thailand",Thai,,
TH,THA,764,142,35,TH,T,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Tai",,"Tai Kuningriik",,,,
TH,THA,764,142,35,TH,T,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Kingdom of Thailand",Thai,,
TH,THA,764,142,35,TH,T,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"مملكة تايلند",تايلندى,,
TH,THA,764,142,35,TH,T,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Regno di Thailandia",thailandese,,
TH,THA,764,142,35,TH,T,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Королевство Таиланд",таиландский,,
TH,THA,764,142,35,TH,T,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"泰王国",泰国的,,
TH,THA,764,142,35,TH,T,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"le Royaume de Thaïlande",thaïlandais,,
TH,THA,764,142,35,TH,T,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"el Reino de Tailandia",tailandés,,
TL,TLS,626,142,35,TT,,A,PCL,"-8.83333333333333,125.916666666667",,2963.00,0.00,14874.00,14874.00,,10.09,4.03,,,,,,,,,,2013,,1178252,370973,,,,,,,,,,34.48,6.18,,,,,4,,,,,timor-leste.gov.tl,,dne.mof.gov.tl,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/tt-lgflag.gif,,61290000001000,3580,,,,,republic,US dollar,,
TL,TLS,626,142,35,TT,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Timor-Leste","Timor-Leste",,,Timorese,,
TL,TLS,626,142,35,TT,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Timor-Leste",,,"the Democratic Republic of Timor-Leste",,,
TL,TLS,626,142,35,TT,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Timor-Leste","Timor-Leste",,,,,
TL,TLS,626,142,35,TT,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Timor-Leste","Timor-Leste",,,,,
TL,TLS,626,142,35,TT,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Timor-Leste",,,,,,
TL,TLS,626,142,35,TT,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Timor-Leste",,,,,,
TL,TLS,626,142,35,TT,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Timor-Leste (le)",,,"la République démocratique du Timor-Leste",,,
TL,TLS,626,142,35,TT,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Timor-Leste",,,"la República Democrática de Timor-Leste",,,
TL,TLS,626,142,35,TT,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Тимор-Лешти",,,"Демократическая Республика Тимор-Лешти",,,
TL,TLS,626,142,35,TT,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"东帝汶",,,"东帝汶民主共和国",,,
TL,TLS,626,142,35,TT,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"تيمور- ليشتي",,,"جمهورية تيمور - ليشتي الديمقراطية",,,
TL,TLS,626,142,35,TT,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"East Timor",,,"The Democratic Republic of Timor-Leste",East Timorese,,
TL,TLS,626,142,35,TT,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Ida-Timor",,"Timor-Leste Demokraatlik Vabariik",,,,
TL,TLS,626,142,35,TT,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica democratica di Timor-Leste",di Timor-Leste,,
TL,TLS,626,142,35,TT,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République démocratique du Timor-Leste",timorais,,
TL,TLS,626,142,35,TT,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República Democrática de Timor-Leste",timorense,,
TL,TLS,626,142,35,TT,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"جمهورية تيمور- ليشتى الديمقراطية",من تيمور- ليشتى,,
TL,TLS,626,142,35,TT,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Демократическая Республика Тимор-Лешти",из/житель Тимора-Лешти,,
TL,TLS,626,142,35,TT,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"东帝汶民主共和国",东帝汶的,,
TL,TLS,626,142,35,TT,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Democratic Republic of Timor-Leste",of Timor-Leste,,
TG,TGO,768,2,11,TO,TG,A,PCL,"8,1.16666666666667",,986.00,0.00,56785.00,54385.00,2400.00,44.20,3.70,,,,,,,,,,2013,,6816982,2657191,,,,,,,,,,34.52,7.43,,,,,8,,,,,republicoftogo.com,,stat-togo.org,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/to-lgflag.gif,,42990000001000,530,,,,,republic under transition to multiparty democratic rule,franc CFA (Commu,,
TG,TGO,768,2,11,TO,TG,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Togo","Togo",,"Togolese Republic",Togolese,,
TG,TGO,768,2,11,TO,TG,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Togo",,,"the Togolese Republic",,,
TG,TGO,768,2,11,TO,TG,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Togo","Togo",,,,,
TG,TGO,768,2,11,TO,TG,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Togo","Togo",,,,,
TG,TGO,768,2,11,TO,TG,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Togo",,,,,,
TG,TGO,768,2,11,TO,TG,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Togo",,,,,,
TG,TGO,768,2,11,TO,TG,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Togo (le)",,,"la République togolaise",,,
TG,TGO,768,2,11,TO,TG,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Togo (el)",,,"la República Togolesa",,,
TG,TGO,768,2,11,TO,TG,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Того",,,"Тоголезская Республика",,,
TG,TGO,768,2,11,TO,TG,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"多哥",,,"多哥共和国",,,
TG,TGO,768,2,11,TO,TG,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"توغو",,,"جمهورية توغو",,,
TG,TGO,768,2,11,TO,TG,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Togo",,,"The Togolese Republic",Togolese,,
TG,TGO,768,2,11,TO,TG,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Togo",,"Togo Vabariik",,,,
TG,TGO,768,2,11,TO,TG,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica del Togo",togolese,,
TG,TGO,768,2,11,TO,TG,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República Togolesa",togolés,,
TG,TGO,768,2,11,TO,TG,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Togolese Republic",Togolese,,
TG,TGO,768,2,11,TO,TG,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"多哥共和国",多哥的,,
TG,TGO,768,2,11,TO,TG,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Тоголезская Республика",тоголезский,,
TG,TGO,768,2,11,TO,TG,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"الجمهورية التوغوية",توغوي,,
TG,TGO,768,2,11,TO,TG,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République togolaise",togolais,,
TK,TKL,772,9,61,TL,,A,PCL,"-9,-172",,5.00,0.00,12.00,12.00,,.00,60.00,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,tokelau.org.nz,,spc.int/prism/country/tk/stats,nzpost.co.nz,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/tl-lgflag.gif,,,,,,,,,dollar néo-zélan,$NZ,
TK,TKL,772,9,61,TL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Tokelau","Tokelau",,,Tokelauan,,
TK,TKL,772,9,61,TL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Tokelau",,,,,,
TK,TKL,772,9,61,TL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Tokelau","Tokelau",,,,,
TK,TKL,772,9,61,TL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Tokelau","Tokelau",,,,,
TK,TKL,772,9,61,TL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Tokelau",,,,,,
TK,TKL,772,9,61,TL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Tokelau",,"Tokelau",,,,
TK,TKL,772,9,61,TL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Tokelau",tokelauano,,
TK,TKL,772,9,61,TL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"Tokelau",de Tokelau,,
TK,TKL,772,9,61,TL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"Tokelau",of Tokelau,,
TK,TKL,772,9,61,TL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"托克劳",托克劳人/托克劳的,,
TK,TKL,772,9,61,TL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"جزر توكيلاو",من جزر توكيلاو,,
TK,TKL,772,9,61,TL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"Tokélaou",tokélaouan,,
TO,TON,776,9,61,TN,,A,PCL,"-20,-175",,1033.00,0.00,747.00,717.00,30.00,21.33,14.67,,,,,,,,,,2013,,105323,24814,,,,,,,,,,23.55,4.86,,,,,,,,,,pmo.gov.to,lands.gov.to,spc.int/prism/Country/TO/stats/,tongapost.to,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/tn-lgflag.gif,,4770000001000,4490,,,,,constitutional monarchy,潘 加,T$,
TO,TON,776,9,61,TN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Tonga","Tonga",,"Kingdom of Tonga",Tongan,,
TO,TON,776,9,61,TN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Tonga",,,"the Kingdom of Tonga",,,
TO,TON,776,9,61,TN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Tonga","Tonga",,,,,
TO,TON,776,9,61,TN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Tonga","Tonga",,,,,
TO,TON,776,9,61,TN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Tonga",,,,,,
TO,TON,776,9,61,TN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Tonga",,,,,,
TO,TON,776,9,61,TN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Tonga (les)",,,"le Royaume des Tonga",,,
TO,TON,776,9,61,TN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Tonga",,,"el Reino de Tonga",,,
TO,TON,776,9,61,TN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Тонга",,,"Королевство Тонга",,,
TO,TON,776,9,61,TN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"汤加",,,"汤加王国",,,
